Indicator,LOCATION,Country,TIME,Time,Value
Total number of national feature films produced,NZL,New Zealand,2011,2011,25
Total number of national feature films produced,NZL,New Zealand,2012,2012,24
Total number of national feature films produced,NZL,New Zealand,2013,2013,25
Total number of national feature films produced,NZL,New Zealand,2014,2014,33
Total number of national feature films produced,NZL,New Zealand,2015,2015,28
Total number of national feature films produced,NZL,New Zealand,2016,2016,22
Total number of national feature films produced,NZL,New Zealand,2017,2017,20
Total number of national feature films produced,NOR,Norway,2011,2011,35
Total number of national feature films produced,NOR,Norway,2012,2012,26
Total number of national feature films produced,NOR,Norway,2013,2013,29
Total number of national feature films produced,NOR,Norway,2014,2014,34
Total number of national feature films produced,NOR,Norway,2015,2015,23
Total number of national feature films produced,NOR,Norway,2016,2016,30
Total number of national feature films produced,NOR,Norway,2017,2017,38
Total number of national feature films produced,POL,Poland,2011,2011,51
Total number of national feature films produced,POL,Poland,2012,2012,47
Total number of national feature films produced,POL,Poland,2013,2013,31
Total number of national feature films produced,POL,Poland,2014,2014,32
Total number of national feature films produced,POL,Poland,2015,2015,42
Total number of national feature films produced,POL,Poland,2016,2016,50
Total number of national feature films produced,POL,Poland,2017,2017,52
Total number of national feature films produced,PRT,Portugal,2011,2011,30
Total number of national feature films produced,PRT,Portugal,2012,2012,15
Total number of national feature films produced,PRT,Portugal,2013,2013,13
Total number of national feature films produced,PRT,Portugal,2014,2014,12
Total number of national feature films produced,PRT,Portugal,2015,2015,31
Total number of national feature films produced,PRT,Portugal,2016,2016,28
Total number of national feature films produced,PRT,Portugal,2017,2017,38
Total number of national feature films produced,SVK,Slovakia,2011,2011,12
Total number of national feature films produced,SVK,Slovakia,2012,2012,21
Total number of national feature films produced,SVK,Slovakia,2013,2013,22
Total number of national feature films produced,SVK,Slovakia,2014,2014,27
Total number of national feature films produced,SVK,Slovakia,2015,2015,26
Total number of national feature films produced,SVK,Slovakia,2016,2016,23
Total number of national feature films produced,SVK,Slovakia,2017,2017,27
Total number of national feature films produced,ESP,Spain,2011,2011,199
Total number of national feature films produced,ESP,Spain,2012,2012,182
Total number of national feature films produced,ESP,Spain,2013,2013,231
Total number of national feature films produced,ESP,Spain,2014,2014,216
Total number of national feature films produced,ESP,Spain,2015,2015,255
Total number of national feature films produced,ESP,Spain,2016,2016,254
Total number of national feature films produced,ESP,Spain,2017,2017,241
Total number of national feature films produced,SWE,Sweden,2011,2011,43
Total number of national feature films produced,SWE,Sweden,2012,2012,51
Total number of national feature films produced,SWE,Sweden,2013,2013,61
Total number of national feature films produced,SWE,Sweden,2014,2014,56
Total number of national feature films produced,SWE,Sweden,2015,2015,50
Total number of national feature films produced,SWE,Sweden,2016,2016,54
Total number of national feature films produced,SWE,Sweden,2017,2017,68
Total number of national feature films produced,CHE,Switzerland,2011,2011,84
Total number of national feature films produced,CHE,Switzerland,2012,2012,93
Total number of national feature films produced,CHE,Switzerland,2013,2013,103
Total number of national feature films produced,CHE,Switzerland,2014,2014,110
Total number of national feature films produced,CHE,Switzerland,2015,2015,102
Total number of national feature films produced,CHE,Switzerland,2016,2016,109
Total number of national feature films produced,CHE,Switzerland,2017,2017,118
Total number of national feature films produced,TUR,Turkey,2011,2011,70
Total number of national feature films produced,TUR,Turkey,2012,2012,61
Total number of national feature films produced,TUR,Turkey,2013,2013,85
Total number of national feature films produced,TUR,Turkey,2014,2014,109
Total number of national feature films produced,TUR,Turkey,2015,2015,137
Total number of national feature films produced,TUR,Turkey,2016,2016,135
Total number of national feature films produced,TUR,Turkey,2017,2017,148
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2011,2011,299
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2012,2012,326
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2013,2013,241
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2014,2014,339
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2015,2015,298
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2016,2016,317
Total number of national feature films produced,GBR,United Kingdom of Great Britain and Northern Ireland,2017,2017,285
Total number of national feature films produced,USA,United States of America,2011,2011,819
Total number of national feature films produced,USA,United States of America,2012,2012,738
Total number of national feature films produced,USA,United States of America,2013,2013,738
Total number of national feature films produced,USA,United States of America,2014,2014,649
Total number of national feature films produced,USA,United States of America,2015,2015,663
Total number of national feature films produced,USA,United States of America,2016,2016,656
Total number of national feature films produced,USA,United States of America,2017,2017,660
Total number of national feature films produced,ALB,Albania,2014,2014,3
Total number of national feature films produced,ALB,Albania,2015,2015,7
Total number of national feature films produced,DZA,Algeria,2016,2016,21
Total number of national feature films produced,DZA,Algeria,2017,2017,12
Total number of national feature films produced,AND,Andorra,2012,2012,
Total number of national feature films produced,AND,Andorra,2013,2013,
Total number of national feature films produced,AND,Andorra,2016,2016,
Total number of national feature films produced,AND,Andorra,2017,2017,
Total number of national feature films produced,AGO,Angola,2016,2016,6
Total number of national feature films produced,AGO,Angola,2017,2017,4
Total number of national feature films produced,ARG,Argentina,2011,2011,100
Total number of national feature films produced,ARG,Argentina,2012,2012,141
Total number of national feature films produced,ARG,Argentina,2013,2013,168
Total number of national feature films produced,ARG,Argentina,2014,2014,172
Total number of national feature films produced,ARG,Argentina,2015,2015,182
Total number of national feature films produced,ARG,Argentina,2016,2016,199
Total number of national feature films produced,ARG,Argentina,2017,2017,220
Total number of national feature films produced,ARM,Armenia,2011,2011,5
Total number of national feature films produced,ARM,Armenia,2012,2012,24
Total number of national feature films produced,ARM,Armenia,2013,2013,28
Total number of national feature films produced,ARM,Armenia,2014,2014,36
Total number of national feature films produced,ARM,Armenia,2015,2015,37
Total number of national feature films produced,ARM,Armenia,2016,2016,37
Total number of national feature films produced,ARM,Armenia,2017,2017,28
Total number of national feature films produced,AZE,Azerbaijan,2011,2011,63
Total number of national feature films produced,AZE,Azerbaijan,2012,2012,69
Total number of national feature films produced,AZE,Azerbaijan,2013,2013,69
Total number of national feature films produced,AZE,Azerbaijan,2014,2014,64
Total number of national feature films produced,AZE,Azerbaijan,2015,2015,53
Total number of national feature films produced,AZE,Azerbaijan,2016,2016,59
Total number of national feature films produced,AZE,Azerbaijan,2017,2017,53
Total number of national feature films produced,BGD,Bangladesh,2016,2016,23
Total number of national feature films produced,BGD,Bangladesh,2017,2017,31
Total number of national feature films produced,BLR,Belarus,2011,2011,1
Total number of national feature films produced,BOL,Bolivia (Plurinational State of),2014,2014,1
Total number of national feature films produced,BOL,Bolivia (Plurinational State of),2015,2015,6
Total number of national feature films produced,BOL,Bolivia (Plurinational State of),2016,2016,20
Total number of national feature films produced,BOL,Bolivia (Plurinational State of),2017,2017,6
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2011,2011,7
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2012,2012,2
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2013,2013,11
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2014,2014,24
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2015,2015,14
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2016,2016,15
Total number of national feature films produced,BIH,Bosnia and Herzegovina,2017,2017,21
Total number of national feature films produced,BRA,Brazil,2011,2011,99
Total number of national feature films produced,BRA,Brazil,2012,2012,83
Total number of national feature films produced,BRA,Brazil,2013,2013,129
Total number of national feature films produced,BRA,Brazil,2014,2014,114
Total number of national feature films produced,BRA,Brazil,2015,2015,129
Total number of national feature films produced,BRA,Brazil,2016,2016,142
Total number of national feature films produced,BRA,Brazil,2017,2017,160
Total number of national feature films produced,BGR,Bulgaria,2011,2011,15
Total number of national feature films produced,BGR,Bulgaria,2012,2012,19
Total number of national feature films produced,BGR,Bulgaria,2013,2013,15
Total number of national feature films produced,BGR,Bulgaria,2014,2014,13
Total number of national feature films produced,BGR,Bulgaria,2015,2015,25
Total number of national feature films produced,BGR,Bulgaria,2016,2016,29
Total number of national feature films produced,BGR,Bulgaria,2017,2017,24
Total number of national feature films produced,BFA,Burkina Faso,2012,2012,18
Total number of national feature films produced,BFA,Burkina Faso,2013,2013,16
Total number of national feature films produced,BFA,Burkina Faso,2014,2014,24
Total number of national feature films produced,BFA,Burkina Faso,2015,2015,5
Total number of national feature films produced,KHM,Cambodia,2011,2011,13
Total number of national feature films produced,KHM,Cambodia,2014,2014,22
Total number of national feature films produced,KHM,Cambodia,2015,2015,32
Total number of national feature films produced,KHM,Cambodia,2016,2016,38
Total number of national feature films produced,KHM,Cambodia,2017,2017,34
Total number of national feature films produced,CPV,Cabo Verde,2012,2012,
Total number of national feature films produced,CPV,Cabo Verde,2013,2013,
Total number of national feature films produced,CHL,Chile,2011,2011,23
Total number of national feature films produced,CHL,Chile,2012,2012,27
Total number of national feature films produced,CHL,Chile,2013,2013,31
Total number of national feature films produced,CHL,Chile,2014,2014,48
Total number of national feature films produced,CHL,Chile,2015,2015,38
Total number of national feature films produced,CHL,Chile,2016,2016,44
Total number of national feature films produced,CHL,Chile,2017,2017,49
Total number of national feature films produced,CHN,China,2011,2011,584
Total number of national feature films produced,CHN,China,2012,2012,745
Total number of national feature films produced,CHN,China,2013,2013,638
Total number of national feature films produced,CHN,China,2014,2014,618
Total number of national feature films produced,CHN,China,2015,2015,686
Total number of national feature films produced,CHN,China,2016,2016,853
Total number of national feature films produced,CHN,China,2017,2017,874
Total number of national feature films produced,COL,Colombia,2011,2011,18
Total number of national feature films produced,COL,Colombia,2012,2012,29
Total number of national feature films produced,COL,Colombia,2013,2013,26
Total number of national feature films produced,COL,Colombia,2014,2014,41
Total number of national feature films produced,COL,Colombia,2015,2015,56
Total number of national feature films produced,COL,Colombia,2016,2016,47
Total number of national feature films produced,COL,Colombia,2017,2017,49
Total number of national feature films produced,CRI,Costa Rica,2011,2011,3
Total number of national feature films produced,CRI,Costa Rica,2012,2012,3
Total number of national feature films produced,CRI,Costa Rica,2013,2013,2
Total number of national feature films produced,CRI,Costa Rica,2014,2014,13
Total number of national feature films produced,CRI,Costa Rica,2015,2015,14
Total number of national feature films produced,CRI,Costa Rica,2016,2016,2
Total number of national feature films produced,CRI,Costa Rica,2017,2017,13
Total number of national feature films produced,HRV,Croatia,2011,2011,9
Total number of national feature films produced,HRV,Croatia,2012,2012,22
Total number of national feature films produced,HRV,Croatia,2013,2013,26
Total number of national feature films produced,HRV,Croatia,2014,2014,16
Total number of national feature films produced,HRV,Croatia,2015,2015,14
Total number of national feature films produced,HRV,Croatia,2016,2016,4
Total number of national feature films produced,HRV,Croatia,2017,2017,6
Total number of national feature films produced,CUB,Cuba,2011,2011,10
Total number of national feature films produced,CYP,Cyprus,2011,2011,3
Total number of national feature films produced,CYP,Cyprus,2012,2012,2
Total number of national feature films produced,CYP,Cyprus,2013,2013,2
Total number of national feature films produced,CYP,Cyprus,2014,2014,2
Total number of national feature films produced,CYP,Cyprus,2015,2015,4
Total number of national feature films produced,CYP,Cyprus,2016,2016,3
Total number of national feature films produced,CYP,Cyprus,2017,2017,6
Total number of national feature films produced,DOM,Dominican Republic,2014,2014,20
Total number of national feature films produced,DOM,Dominican Republic,2015,2015,20
Total number of national feature films produced,DOM,Dominican Republic,2016,2016,20
Total number of national feature films produced,DOM,Dominican Republic,2017,2017,25
Total number of national feature films produced,ECU,Ecuador,2014,2014,27
Total number of national feature films produced,ECU,Ecuador,2015,2015,23
Total number of national feature films produced,EGY,Egypt,2011,2011,28
Total number of national feature films produced,EGY,Egypt,2012,2012,25
Total number of national feature films produced,EGY,Egypt,2013,2013,33
Total number of national feature films produced,EGY,Egypt,2014,2014,42
Total number of national feature films produced,EGY,Egypt,2015,2015,34
Total number of national feature films produced,EGY,Egypt,2016,2016,38
Total number of national feature films produced,EST,Estonia,2011,2011,13
Total number of national feature films produced,EST,Estonia,2012,2012,21
Total number of national feature films produced,EST,Estonia,2013,2013,18
Total number of national feature films produced,EST,Estonia,2014,2014,19
Total number of national feature films produced,EST,Estonia,2015,2015,25
Total number of national feature films produced,EST,Estonia,2016,2016,20
Total number of national feature films produced,EST,Estonia,2017,2017,18
Total number of national feature films produced,FJI,Fiji,2016,2016,
Total number of national feature films produced,FJI,Fiji,2017,2017,
Total number of national feature films produced,GAB,Gabon,2011,2011,10
Total number of national feature films produced,GAB,Gabon,2012,2012,10
Total number of national feature films produced,GAB,Gabon,2013,2013,9
Total number of national feature films produced,GAB,Gabon,2016,2016,
Total number of national feature films produced,GAB,Gabon,2017,2017,
Total number of national feature films produced,GEO,Georgia,2011,2011,14
Total number of national feature films produced,GEO,Georgia,2012,2012,6
Total number of national feature films produced,GEO,Georgia,2013,2013,9
Total number of national feature films produced,GEO,Georgia,2014,2014,18
Total number of national feature films produced,GEO,Georgia,2015,2015,16
Total number of national feature films produced,GEO,Georgia,2016,2016,6
Total number of national feature films produced,GEO,Georgia,2017,2017,19
Total number of national feature films produced,GUY,Guyana,2011,2011,11
Total number of national feature films produced,HND,Honduras,2012,2012,2
Total number of national feature films produced,HND,Honduras,2015,2015,5
Total number of national feature films produced,HND,Honduras,2016,2016,6
Total number of national feature films produced,HND,Honduras,2017,2017,12
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2011,2011,53
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2012,2012,52
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2013,2013,42
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2014,2014,52
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2015,2015,59
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2016,2016,61
Total number of national feature films produced,HKG,"China, Hong Kong Special Administrative Region",2017,2017,53
Total number of national feature films produced,IND,India,2011,2011,1255
Total number of national feature films produced,IND,India,2012,2012,1602
Total number of national feature films produced,IND,India,2013,2013,1724
Total number of national feature films produced,IND,India,2014,2014,1868
Total number of national feature films produced,IND,India,2015,2015,1907
Total number of national feature films produced,IND,India,2016,2016,1986
Total number of national feature films produced,IDN,Indonesia,2011,2011,84
Total number of national feature films produced,IDN,Indonesia,2012,2012,86
Total number of national feature films produced,IDN,Indonesia,2013,2013,97
Total number of national feature films produced,IDN,Indonesia,2014,2014,109
Total number of national feature films produced,IDN,Indonesia,2015,2015,114
Total number of national feature films produced,IDN,Indonesia,2016,2016,124
Total number of national feature films produced,IDN,Indonesia,2017,2017,117
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2011,2011,76
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2012,2012,67
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2013,2013,87
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2014,2014,82
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2015,2015,85
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2016,2016,90
Total number of national feature films produced,IRN,Iran (Islamic Republic of),2017,2017,98
Total number of national feature films produced,ISR,Israel,2011,2011,26
Total number of national feature films produced,ISR,Israel,2012,2012,40
Total number of national feature films produced,ISR,Israel,2013,2013,55
Total number of national feature films produced,ISR,Israel,2014,2014,32
Total number of national feature films produced,ISR,Israel,2015,2015,32
Total number of national feature films produced,ISR,Israel,2016,2016,30
Total number of national feature films produced,ISR,Israel,2017,2017,28
Total number of national feature films produced,KAZ,Kazakhstan,2012,2012,30
Total number of national feature films produced,KAZ,Kazakhstan,2013,2013,35
Total number of national feature films produced,KAZ,Kazakhstan,2014,2014,11
Total number of national feature films produced,KAZ,Kazakhstan,2015,2015,16
Total number of national feature films produced,KAZ,Kazakhstan,2016,2016,29
Total number of national feature films produced,KAZ,Kazakhstan,2017,2017,74
Total number of national feature films produced,KGZ,Kyrgyzstan,2011,2011,
Total number of national feature films produced,KGZ,Kyrgyzstan,2012,2012,1
Total number of national feature films produced,KGZ,Kyrgyzstan,2013,2013,2
Total number of national feature films produced,KGZ,Kyrgyzstan,2016,2016,2
Total number of national feature films produced,KGZ,Kyrgyzstan,2017,2017,1
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2011,2011,
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2012,2012,4
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2013,2013,2
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2014,2014,4
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2015,2015,5
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2016,2016,5
Total number of national feature films produced,LAO,Lao People's Democratic Republic,2017,2017,6
Total number of national feature films produced,LVA,Latvia,2011,2011,6
Total number of national feature films produced,LVA,Latvia,2012,2012,11
Total number of national feature films produced,LVA,Latvia,2013,2013,10
Total number of national feature films produced,LVA,Latvia,2014,2014,22
Total number of national feature films produced,LVA,Latvia,2015,2015,17
Total number of national feature films produced,LVA,Latvia,2016,2016,20
Total number of national feature films produced,LVA,Latvia,2017,2017,21
Total number of national feature films produced,LBN,Lebanon,2011,2011,14
Total number of national feature films produced,LBN,Lebanon,2012,2012,7
Total number of national feature films produced,LBN,Lebanon,2013,2013,15
Total number of national feature films produced,LBN,Lebanon,2014,2014,12
Total number of national feature films produced,LBN,Lebanon,2015,2015,15
Total number of national feature films produced,LTU,Lithuania,2011,2011,2
Total number of national feature films produced,LTU,Lithuania,2012,2012,6
Total number of national feature films produced,LTU,Lithuania,2013,2013,15
Total number of national feature films produced,LTU,Lithuania,2014,2014,15
Total number of national feature films produced,LTU,Lithuania,2015,2015,9
Total number of national feature films produced,LTU,Lithuania,2016,2016,13
Total number of national feature films produced,LTU,Lithuania,2017,2017,11
Total number of national feature films produced,MKD,North Macedonia,2011,2011,12
Total number of national feature films produced,MKD,North Macedonia,2012,2012,10
Total number of national feature films produced,MKD,North Macedonia,2013,2013,3
Total number of national feature films produced,MKD,North Macedonia,2014,2014,7
Total number of national feature films produced,MKD,North Macedonia,2015,2015,10
Total number of national feature films produced,MKD,North Macedonia,2016,2016,11
Total number of national feature films produced,MKD,North Macedonia,2017,2017,8
Total number of national feature films produced,MDG,Madagascar,2014,2014,51
Total number of national feature films produced,MDG,Madagascar,2015,2015,36
Total number of national feature films produced,MDG,Madagascar,2016,2016,14
Total number of national feature films produced,MDG,Madagascar,2017,2017,12
Total number of national feature films produced,MYS,Malaysia,2011,2011,49
Total number of national feature films produced,MYS,Malaysia,2012,2012,76
Total number of national feature films produced,MYS,Malaysia,2013,2013,71
Total number of national feature films produced,MYS,Malaysia,2014,2014,81
Total number of national feature films produced,MYS,Malaysia,2015,2015,80
Total number of national feature films produced,MYS,Malaysia,2016,2016,110
Total number of national feature films produced,MYS,Malaysia,2017,2017,85
Total number of national feature films produced,MLI,Mali,2011,2011,1
Total number of national feature films produced,MLI,Mali,2016,2016,
Total number of national feature films produced,MLI,Mali,2017,2017,1
Total number of national feature films produced,MLT,Malta,2011,2011,1
Total number of national feature films produced,MLT,Malta,2012,2012,4
Total number of national feature films produced,MLT,Malta,2013,2013,2
Total number of national feature films produced,MLT,Malta,2014,2014,5
Total number of national feature films produced,MLT,Malta,2015,2015,7
Total number of national feature films produced,MLT,Malta,2016,2016,6
Total number of national feature films produced,MLT,Malta,2017,2017,5
Total number of national feature films produced,MUS,Mauritius,2011,2011,1
Total number of national feature films produced,MUS,Mauritius,2014,2014,18
Total number of national feature films produced,MUS,Mauritius,2015,2015,9
Total number of national feature films produced,MUS,Mauritius,2016,2016,17
Total number of national feature films produced,MUS,Mauritius,2017,2017,9
Total number of national feature films produced,MDA,Republic of Moldova,2012,2012,
Total number of national feature films produced,MDA,Republic of Moldova,2013,2013,3
Total number of national feature films produced,MDA,Republic of Moldova,2014,2014,2
Total number of national feature films produced,MDA,Republic of Moldova,2015,2015,1
Total number of national feature films produced,MDA,Republic of Moldova,2016,2016,
Total number of national feature films produced,MDA,Republic of Moldova,2017,2017,
Total number of national feature films produced,MNG,Mongolia,2011,2011,13
Total number of national feature films produced,MNG,Mongolia,2012,2012,13
Total number of national feature films produced,MNG,Mongolia,2013,2013,21
Total number of national feature films produced,MNG,Mongolia,2014,2014,13
Total number of national feature films produced,MNG,Mongolia,2015,2015,41
Total number of national feature films produced,MNG,Mongolia,2016,2016,59
Total number of national feature films produced,MNG,Mongolia,2017,2017,55
Total number of national feature films produced,MAR,Morocco,2011,2011,24
Total number of national feature films produced,MAR,Morocco,2012,2012,22
Total number of national feature films produced,MAR,Morocco,2013,2013,22
Total number of national feature films produced,MAR,Morocco,2014,2014,17
Total number of national feature films produced,MAR,Morocco,2015,2015,18
Total number of national feature films produced,MAR,Morocco,2016,2016,30
Total number of national feature films produced,MAR,Morocco,2017,2017,37
Total number of national feature films produced,MOZ,Mozambique,2014,2014,11
Total number of national feature films produced,MOZ,Mozambique,2015,2015,25
Total number of national feature films produced,MOZ,Mozambique,2016,2016,23
Total number of national feature films produced,MOZ,Mozambique,2017,2017,31
